date,cumul_mm,source
2021-08-13,0.00,comephore
2021-08-14,0.00,comephore
2021-08-15,0.00,comephore
2021-08-16,1.40,comephore
2021-08-17,0.10,comephore
2021-08-18,0.00,comephore
2021-08-19,0.90,comephore
2021-08-20,0.00,comephore
2021-08-21,0.00,comephore
2021-08-22,2.90,comephore
2021-08-23,0.10,comephore
2021-08-24,0.20,comephore
2021-08-25,0.00,comephore
2021-08-26,0.00,comephore
2021-08-27,0.00,comephore
2021-08-28,0.00,comephore
2021-08-29,0.00,comephore
2021-08-30,0.00,comephore
2021-08-31,0.10,comephore
2021-09-01,0.00,comephore
2021-09-02,0.00,comephore
2021-09-03,0.00,comephore
2021-09-04,0.00,comephore
2021-09-05,0.00,comephore
2021-09-06,0.00,comephore
2021-09-07,0.00,comephore
2021-09-08,0.00,comephore
2021-09-09,0.00,comephore
2021-09-10,2.90,comephore
2021-09-11,3.20,comephore
2021-09-12,0.20,comephore
2021-09-13,0.00,comephore
2021-09-14,2.00,comephore
2021-09-15,9.40,comephore
2021-09-16,3.20,comephore
2021-09-17,0.00,comephore
2021-09-18,0.20,comephore
2021-09-19,13.80,comephore
2021-09-20,3.60,comephore
2021-09-21,0.00,comephore
2021-09-22,0.00,comephore
2021-09-23,0.00,comephore
2021-09-24,0.00,comephore
2021-09-25,0.00,comephore
2021-09-26,2.30,comephore
2021-09-27,0.30,comephore
2021-09-28,0.00,comephore
2021-09-29,4.70,comephore
2021-09-30,0.00,comephore
2021-10-01,0.00,comephore
2021-10-02,0.00,comephore
2021-10-03,36.90,comephore
2021-10-04,17.10,comephore
2021-10-05,5.70,comephore
2021-10-06,0.40,comephore
2021-10-07,0.00,comephore
2021-10-08,0.00,comephore
2021-10-09,0.00,comephore
2021-10-10,0.00,comephore
2021-10-11,0.00,comephore
2021-10-12,0.00,comephore
2021-10-13,0.00,comephore
2021-10-14,0.00,comephore
2021-10-15,0.30,comephore
2021-10-16,0.00,comephore
2021-10-17,0.00,comephore
2021-10-18,0.00,comephore
2021-10-19,0.00,comephore
2021-10-20,0.30,comephore
2021-10-21,6.80,comephore
2021-10-22,0.00,comephore
2021-10-23,0.00,comephore
2021-10-24,0.10,comephore
2021-10-25,0.30,comephore
2021-10-26,0.50,comephore
2021-10-27,0.00,comephore
2021-10-28,0.00,comephore
2021-10-29,0.00,comephore
2021-10-30,8.00,comephore
2021-10-31,11.90,comephore
2021-11-01,3.30,comephore
2021-11-02,6.30,comephore
2021-11-03,19.20,comephore
2021-11-04,0.90,comephore
2021-11-05,0.70,comephore
2021-11-06,0.00,comephore
2021-11-07,0.00,comephore
2021-11-08,0.00,comephore
2021-11-09,0.00,comephore
2021-11-10,0.00,comephore
2021-11-11,0.00,comephore
2021-11-12,0.00,comephore
2021-11-13,0.00,comephore
2021-11-14,0.00,comephore
2021-11-15,0.00,comephore
2021-11-16,0.00,comephore
2021-11-17,0.00,comephore
2021-11-18,0.00,comephore
2021-11-19,0.00,comephore
2021-11-20,0.10,comephore
2021-11-21,0.20,comephore
2021-11-22,0.00,comephore
2021-11-23,0.00,comephore
2021-11-24,0.00,comephore
2021-11-25,4.90,comephore
2021-11-26,0.60,comephore
2021-11-27,3.90,comephore
2021-11-28,8.70,comephore
2021-11-29,2.50,comephore
2021-11-30,0.10,comephore
2021-12-01,0.00,comephore
2021-12-02,1.00,comephore
2021-12-03,6.20,comephore
2021-12-04,22.20,comephore
2021-12-05,4.40,comephore
2021-12-06,2.80,comephore
2021-12-07,2.60,comephore
2021-12-08,7.90,comephore
2021-12-09,0.90,comephore
2021-12-10,9.30,comephore
2021-12-11,0.00,comephore
2021-12-12,0.00,comephore
2021-12-13,0.00,comephore
2021-12-14,0.00,comephore
2021-12-15,0.00,comephore
2021-12-16,0.00,comephore
2021-12-17,0.00,comephore
2021-12-18,0.00,comephore
2021-12-19,0.00,comephore
2021-12-20,0.00,comephore
2021-12-21,0.00,comephore
2021-12-22,0.00,comephore
2021-12-23,0.00,comephore
2021-12-24,0.00,comephore
2021-12-25,3.80,comephore
2021-12-26,5.00,comephore
2021-12-27,6.30,comephore
2021-12-28,16.80,comephore
2021-12-29,14.50,comephore
2021-12-30,2.60,comephore
2021-12-31,0.00,comephore
2022-01-01,0.00,comephore
2022-01-02,0.00,comephore
2022-01-03,0.10,comephore
2022-01-04,16.60,comephore
2022-01-05,3.90,comephore
2022-01-06,0.00,comephore
2022-01-07,2.20,comephore
2022-01-08,7.50,comephore
2022-01-09,1.50,comephore
2022-01-10,0.00,comephore
2022-01-11,0.10,comephore
2022-01-12,0.20,comephore
2022-01-13,0.00,comephore
2022-01-14,0.00,comephore
2022-01-15,0.00,comephore
2022-01-16,0.00,comephore
2022-01-17,0.10,comephore
2022-01-18,0.00,comephore
2022-01-19,0.00,comephore
2022-01-20,2.50,comephore
2022-01-21,0.10,comephore
2022-01-22,0.00,comephore
2022-01-23,0.00,comephore
2022-01-24,0.00,comephore
2022-01-25,0.00,comephore
2022-01-26,0.00,comephore
2022-01-27,0.00,comephore
2022-01-28,0.00,comephore
2022-01-29,0.00,comephore
2022-01-30,1.10,comephore
2022-01-31,3.60,comephore
2022-02-01,0.00,comephore
2022-02-02,2.00,comephore
2022-02-03,0.00,comephore
2022-02-04,0.50,comephore
2022-02-05,2.00,comephore
2022-02-06,1.10,comephore
2022-02-07,3.60,comephore
2022-02-08,0.10,comephore
2022-02-09,0.00,comephore
2022-02-10,0.40,comephore
2022-02-11,5.10,comephore
2022-02-12,0.00,comephore
2022-02-13,0.00,comephore
2022-02-14,15.10,comephore
2022-02-15,0.10,comephore
2022-02-16,10.60,comephore
2022-02-17,3.90,comephore
2022-02-18,0.10,comephore
2022-02-19,0.00,comephore
2022-02-20,1.10,comephore
2022-02-21,2.20,comephore
2022-02-22,1.10,comephore
2022-02-23,2.30,comephore
2022-02-24,1.50,comephore
2022-02-25,0.00,comephore
2022-02-26,0.00,comephore
2022-02-27,0.00,comephore
2022-02-28,0.00,comephore
2022-03-01,0.00,comephore
2022-03-02,0.00,comephore
2022-03-03,0.00,comephore
2022-03-04,0.00,comephore
2022-03-05,0.00,comephore
2022-03-06,0.00,comephore
2022-03-07,0.00,comephore
2022-03-08,0.00,comephore
2022-03-09,0.00,comephore
2022-03-10,0.00,comephore
2022-03-11,0.00,comephore
2022-03-12,0.30,comephore
2022-03-13,14.40,comephore
2022-03-14,1.30,comephore
2022-03-15,4.20,comephore
2022-03-16,0.00,comephore
2022-03-17,0.00,comephore
2022-03-18,0.00,comephore
2022-03-19,0.00,comephore
2022-03-20,0.50,comephore
2022-03-21,0.00,comephore
2022-03-22,0.00,comephore
2022-03-23,0.00,comephore
2022-03-24,0.00,comephore
2022-03-25,0.00,comephore
2022-03-26,0.00,comephore
2022-03-27,0.00,comephore
2022-03-28,0.00,comephore
2022-03-29,0.10,comephore
2022-03-30,3.60,comephore
2022-03-31,1.60,comephore
2022-04-01,0.00,comephore
2022-04-02,2.20,comephore
2022-04-03,0.00,comephore
2022-04-04,0.10,comephore
2022-04-05,0.00,comephore
2022-04-06,0.00,comephore
2022-04-07,11.30,comephore
2022-04-08,9.30,comephore
2022-04-09,5.80,comephore
2022-04-10,0.00,comephore
2022-04-11,0.00,comephore
2022-04-12,0.00,comephore
2022-04-13,0.00,comephore
2022-04-14,0.00,comephore
2022-04-15,0.00,comephore
2022-04-16,0.00,comephore
2022-04-17,0.00,comephore
2022-04-18,0.00,comephore
2022-04-19,0.00,comephore
2022-04-20,0.00,comephore
2022-04-21,0.00,comephore
2022-04-22,0.00,comephore
2022-04-23,4.40,comephore
2022-04-24,3.40,comephore
2022-04-25,3.60,comephore
2022-04-26,1.80,comephore
2022-04-27,0.00,comephore
2022-04-28,0.00,comephore
2022-04-29,3.70,comephore
2022-04-30,0.00,comephore
2022-05-01,0.00,comephore
2022-05-02,0.00,comephore
2022-05-03,3.90,comephore
2022-05-04,12.50,comephore
2022-05-05,0.00,comephore
2022-05-06,0.00,comephore
2022-05-07,0.00,comephore
2022-05-08,0.00,comephore
2022-05-09,0.00,comephore
2022-05-10,0.00,comephore
2022-05-11,0.00,comephore
2022-05-12,1.10,comephore
2022-05-13,3.40,comephore
2022-05-14,0.00,comephore
2022-05-15,0.00,comephore
2022-05-16,1.10,comephore
2022-05-17,0.00,comephore
2022-05-18,0.00,comephore
2022-05-19,0.10,comephore
2022-05-20,0.00,comephore
2022-05-21,0.00,comephore
2022-05-22,0.20,comephore
2022-05-23,4.00,comephore
2022-05-24,2.00,comephore
2022-05-25,0.00,comephore
2022-05-26,0.00,comephore
2022-05-27,0.00,comephore
2022-05-28,0.00,comephore
2022-05-29,0.00,comephore
2022-05-30,0.00,comephore
2022-05-31,0.00,comephore
2022-06-01,0.00,comephore
2022-06-02,0.00,comephore
2022-06-03,3.80,comephore
2022-06-04,5.10,comephore
2022-06-05,16.20,comephore
2022-06-06,2.40,comephore
2022-06-07,0.00,comephore
2022-06-08,11.40,comephore
2022-06-09,1.30,comephore
2022-06-10,0.00,comephore
2022-06-11,0.00,comephore
2022-06-12,0.50,comephore
2022-06-13,0.00,comephore
2022-06-14,0.00,comephore
2022-06-15,1.60,comephore
2022-06-16,0.00,comephore
2022-06-17,0.00,comephore
2022-06-18,0.00,comephore
2022-06-19,0.00,comephore
2022-06-20,0.00,comephore
2022-06-21,0.80,comephore
2022-06-22,9.40,comephore
2022-06-23,8.50,comephore
2022-06-24,15.20,comephore
2022-06-25,2.60,comephore
2022-06-26,2.70,comephore
2022-06-27,2.40,comephore
2022-06-28,0.70,comephore
2022-06-29,0.00,comephore
2022-06-30,9.40,comephore
2022-07-01,3.40,comephore
2022-07-02,0.00,comephore
2022-07-03,0.50,comephore
2022-07-04,4.70,comephore
2022-07-05,0.00,comephore
2022-07-06,0.00,comephore
2022-07-07,0.00,comephore
2022-07-08,0.00,comephore
2022-07-09,0.00,comephore
2022-07-10,0.00,comephore
2022-07-11,0.00,comephore
2022-07-12,0.00,comephore
2022-07-13,0.00,comephore
2022-07-14,0.00,comephore
2022-07-15,0.00,comephore
2022-07-16,0.00,comephore
2022-07-17,0.00,comephore
2022-07-18,0.00,comephore
2022-07-19,0.00,comephore
2022-07-20,0.00,comephore
2022-07-21,0.00,comephore
2022-07-22,6.10,comephore
2022-07-23,0.00,comephore
2022-07-24,0.00,comephore
2022-07-25,0.00,comephore
2022-07-26,0.00,comephore
2022-07-27,0.10,comephore
2022-07-28,0.00,comephore
2022-07-29,1.40,comephore
2022-07-30,0.00,comephore
2022-07-31,0.00,comephore
2022-08-01,0.00,comephore
2022-08-02,0.00,comephore
2022-08-03,0.00,comephore
2022-08-04,1.60,comephore
2022-08-05,5.10,comephore
2022-08-06,0.00,comephore
2022-08-07,0.00,comephore
2022-08-08,0.00,comephore
2022-08-09,0.00,comephore
2022-08-10,0.00,comephore
2022-08-11,0.00,comephore
2022-08-12,0.00,comephore
2022-08-13,0.00,comephore
2022-08-14,4.50,comephore
2022-08-15,1.90,comephore
2022-08-16,1.00,comephore
2022-08-17,5.10,comephore
2022-08-18,2.10,comephore
2022-08-19,9.40,comephore
2022-08-20,0.90,comephore
2022-08-21,0.00,comephore
2022-08-22,0.00,comephore
2022-08-23,0.00,comephore
2022-08-24,0.00,comephore
2022-08-25,0.00,comephore
2022-08-26,0.00,comephore
2022-08-27,0.10,comephore
2022-08-28,0.00,comephore
2022-08-29,0.10,comephore
2022-08-30,5.30,comephore
2022-08-31,0.00,comephore
2022-09-01,0.00,comephore
2022-09-02,0.60,comephore
2022-09-03,1.70,comephore
2022-09-04,0.00,comephore
2022-09-05,0.00,comephore
2022-09-06,3.70,comephore
2022-09-07,4.60,comephore
2022-09-08,1.30,comephore
2022-09-09,1.30,comephore
2022-09-10,0.00,comephore
2022-09-11,0.00,comephore
2022-09-12,0.00,comephore
2022-09-13,0.00,comephore
2022-09-14,21.30,comephore
2022-09-15,15.90,comephore
2022-09-16,0.10,comephore
2022-09-17,0.00,comephore
2022-09-18,0.00,comephore
2022-09-19,0.00,comephore
2022-09-20,0.00,comephore
2022-09-21,0.00,comephore
2022-09-22,0.00,comephore
2022-09-23,0.00,comephore
2022-09-24,0.90,comephore
2022-09-25,0.00,comephore
2022-09-26,5.70,comephore
2022-09-27,5.50,comephore
2022-09-28,36.50,comephore
2022-09-29,6.30,comephore
2022-09-30,0.00,comephore
2022-10-01,0.00,comephore
2022-10-02,2.40,comephore
2022-10-03,0.00,comephore
2022-10-04,0.00,comephore
2022-10-05,0.00,comephore
2022-10-06,0.00,comephore
2022-10-07,0.00,comephore
2022-10-08,0.30,comephore
2022-10-09,0.00,comephore
2022-10-10,0.00,comephore
2022-10-11,0.00,comephore
2022-10-12,0.10,comephore
2022-10-13,0.60,comephore
2022-10-14,4.80,comephore
2022-10-15,0.00,comephore
2022-10-16,0.00,comephore
2022-10-17,0.00,comephore
2022-10-18,0.00,comephore
2022-10-19,0.00,comephore
2022-10-20,0.70,comephore
2022-10-21,30.80,comephore
2022-10-22,0.10,comephore
2022-10-23,0.00,comephore
2022-10-24,0.00,comephore
2022-10-25,0.00,comephore
2022-10-26,0.40,comephore
2022-10-27,0.00,comephore
2022-10-28,0.00,comephore
2022-10-29,0.00,comephore
2022-10-30,0.00,comephore
2022-10-31,0.50,comephore
2022-11-01,7.00,comephore
2022-11-02,0.00,comephore
2022-11-03,6.50,comephore
2022-11-04,12.30,comephore
2022-11-05,0.20,comephore
2022-11-06,0.00,comephore
2022-11-07,0.00,comephore
2022-11-08,0.00,comephore
2022-11-09,23.00,comephore
2022-11-10,0.00,comephore
2022-11-11,0.00,comephore
2022-11-12,0.00,comephore
2022-11-13,0.20,comephore
2022-11-14,3.40,comephore
2022-11-15,9.50,comephore
2022-11-16,2.80,comephore
2022-11-17,12.50,comephore
2022-11-18,0.40,comephore
2022-11-19,0.90,comephore
2022-11-20,0.90,comephore
2022-11-21,2.30,comephore
2022-11-22,2.30,comephore
2022-11-23,2.80,comephore
2022-11-24,0.20,comephore
2022-11-25,8.60,comephore
2022-11-26,0.00,comephore
2022-11-27,0.00,comephore
2022-11-28,4.90,comephore
2022-11-29,2.70,comephore
2022-11-30,0.00,comephore
2022-12-01,0.00,comephore
2022-12-02,1.60,comephore
2022-12-03,0.00,comephore
2022-12-04,1.70,comephore
2022-12-05,0.00,comephore
2022-12-06,0.00,comephore
2022-12-07,0.00,comephore
2022-12-08,0.00,comephore
2022-12-09,2.70,comephore
2022-12-10,0.20,comephore
2022-12-11,0.00,comephore
2022-12-12,0.00,comephore
2022-12-13,0.40,comephore
2022-12-14,7.50,comephore
2022-12-15,3.30,comephore
2022-12-16,0.10,comephore
2022-12-17,0.00,comephore
2022-12-18,0.20,comephore
2022-12-19,0.00,comephore
2022-12-20,0.50,comephore
2022-12-21,8.50,comephore
2022-12-22,7.60,comephore
2022-12-23,16.40,comephore
2022-12-24,3.40,comephore
2022-12-25,0.00,comephore
2022-12-26,3.60,comephore
2022-12-27,0.90,comephore
2022-12-28,0.00,comephore
2022-12-29,15.20,comephore
2022-12-30,1.20,comephore
2022-12-31,0.00,comephore
2023-01-01,0.00,comephore
2023-01-02,9.50,comephore
2023-01-03,0.50,comephore
2023-01-04,2.30,comephore
2023-01-05,9.50,comephore
2023-01-06,0.40,comephore
2023-01-07,0.00,comephore
2023-01-08,31.10,comephore
2023-01-09,1.20,comephore
2023-01-10,0.00,comephore
2023-01-11,3.10,comephore
2023-01-12,0.00,comephore
2023-01-13,4.30,comephore
2023-01-14,1.00,comephore
2023-01-15,8.70,comephore
2023-01-16,3.50,comephore
2023-01-17,6.00,comephore
2023-01-18,0.70,comephore
2023-01-19,0.00,comephore
2023-01-20,0.00,comephore
2023-01-21,0.00,comephore
2023-01-22,0.00,comephore
2023-01-23,0.00,comephore
2023-01-24,0.00,comephore
2023-01-25,0.00,comephore
2023-01-26,0.00,comephore
2023-01-27,0.00,comephore
2023-01-28,0.00,comephore
2023-01-29,0.00,comephore
2023-01-30,1.40,comephore
2023-01-31,0.00,comephore
2023-02-01,0.00,comephore
2023-02-02,0.00,comephore
2023-02-03,0.00,comephore
2023-02-04,0.30,comephore
2023-02-05,1.90,comephore
2023-02-06,0.00,comephore
2023-02-07,0.00,comephore
2023-02-08,0.00,comephore
2023-02-09,0.00,comephore
2023-02-10,0.00,comephore
2023-02-11,0.00,comephore
2023-02-12,0.00,comephore
2023-02-13,0.00,comephore
2023-02-14,0.00,comephore
2023-02-15,0.00,comephore
2023-02-16,0.00,comephore
2023-02-17,0.20,comephore
2023-02-18,0.00,comephore
2023-02-19,0.20,comephore
2023-02-20,0.00,comephore
2023-02-21,0.00,comephore
2023-02-22,2.80,comephore
2023-02-23,0.50,comephore
2023-02-24,1.30,comephore
2023-02-25,0.00,comephore
2023-02-26,0.00,comephore
2023-02-27,0.00,comephore
2023-02-28,0.00,comephore
2023-03-01,0.00,comephore
2023-03-02,0.00,comephore
2023-03-03,0.00,comephore
2023-03-04,0.00,comephore
2023-03-05,0.00,comephore
2023-03-06,0.00,comephore
2023-03-07,0.00,comephore
2023-03-08,3.50,comephore
2023-03-09,4.20,comephore
2023-03-10,12.90,comephore
2023-03-11,7.00,comephore
2023-03-12,3.30,comephore
2023-03-13,20.70,comephore
2023-03-14,9.50,comephore
2023-03-15,0.00,comephore
2023-03-16,0.00,comephore
2023-03-17,0.00,comephore
2023-03-18,0.00,comephore
2023-03-19,7.00,comephore
2023-03-20,0.00,comephore
2023-03-21,0.20,comephore
2023-03-22,0.00,comephore
2023-03-23,0.30,comephore
2023-03-24,16.00,comephore
2023-03-25,2.90,comephore
2023-03-26,2.40,comephore
2023-03-27,0.90,comephore
2023-03-28,0.00,comephore
2023-03-29,0.00,comephore
2023-03-30,0.00,comephore
2023-03-31,2.00,comephore
2023-04-01,0.00,comephore
2023-04-02,9.90,comephore
2023-04-03,0.00,comephore
2023-04-04,0.00,comephore
2023-04-05,0.00,comephore
2023-04-06,0.00,comephore
2023-04-07,12.30,comephore
2023-04-08,0.00,comephore
2023-04-09,0.00,comephore
2023-04-10,0.00,comephore
2023-04-11,3.50,comephore
2023-04-12,6.40,comephore
2023-04-13,0.00,comephore
2023-04-14,1.10,comephore
2023-04-15,11.80,comephore
2023-04-16,0.00,comephore
2023-04-17,0.00,comephore
2023-04-18,0.00,comephore
2023-04-19,0.00,comephore
2023-04-20,0.00,comephore
2023-04-21,0.00,comephore
2023-04-22,7.20,comephore
2023-04-23,9.80,comephore
2023-04-24,0.00,comephore
2023-04-25,0.80,comephore
2023-04-26,0.00,comephore
2023-04-27,0.00,comephore
2023-04-28,2.60,comephore
2023-04-29,1.60,comephore
2023-04-30,0.00,comephore
2023-05-01,0.00,comephore
2023-05-02,0.00,comephore
2023-05-03,0.00,comephore
2023-05-04,0.00,comephore
2023-05-05,0.90,comephore
2023-05-06,0.00,comephore
2023-05-07,3.30,comephore
2023-05-08,0.00,comephore
2023-05-09,13.40,comephore
2023-05-10,0.30,comephore
2023-05-11,6.90,comephore
2023-05-12,4.10,comephore
2023-05-13,0.10,comephore
2023-05-14,4.90,comephore
2023-05-15,0.10,comephore
2023-05-16,0.00,comephore
2023-05-17,0.00,comephore
2023-05-18,0.00,comephore
2023-05-19,0.00,comephore
2023-05-20,0.00,comephore
2023-05-21,0.10,comephore
2023-05-22,0.00,comephore
2023-05-23,0.00,comephore
2023-05-24,0.00,comephore
2023-05-25,0.00,comephore
2023-05-26,0.00,comephore
2023-05-27,0.00,comephore
2023-05-28,0.00,comephore
2023-05-29,0.00,comephore
2023-05-30,0.00,comephore
2023-05-31,4.90,comephore
2023-06-01,0.00,comephore
2023-06-02,0.00,comephore
2023-06-03,0.00,comephore
2023-06-04,0.00,comephore
2023-06-05,0.00,comephore
2023-06-06,0.00,comephore
2023-06-07,0.00,comephore
2023-06-08,0.00,comephore
2023-06-09,1.70,comephore
2023-06-10,0.60,comephore
2023-06-11,2.60,comephore
2023-06-12,0.00,comephore
2023-06-13,0.10,comephore
2023-06-14,0.00,comephore
2023-06-15,0.00,comephore
2023-06-16,0.00,comephore
2023-06-17,0.00,comephore
2023-06-18,6.00,comephore
2023-06-19,6.00,comephore
2023-06-20,0.00,comephore
2023-06-21,9.00,comephore
2023-06-22,26.90,comephore
2023-06-23,0.00,comephore
2023-06-24,0.00,comephore
2023-06-25,0.00,comephore
2023-06-26,0.00,comephore
2023-06-27,0.00,comephore
2023-06-28,0.00,comephore
2023-06-29,0.00,comephore
2023-06-30,36.50,comephore
2023-07-01,0.00,comephore
2023-07-02,1.70,comephore
2023-07-03,0.00,comephore
2023-07-04,8.90,comephore
2023-07-05,0.40,comephore
2023-07-06,0.00,comephore
2023-07-07,0.00,comephore
2023-07-08,0.00,comephore
2023-07-09,0.00,comephore
2023-07-10,0.00,comephore
2023-07-11,3.10,comephore
2023-07-12,0.00,comephore
2023-07-13,0.00,comephore
2023-07-14,0.00,comephore
2023-07-15,34.40,comephore
2023-07-16,2.40,comephore
2023-07-17,0.00,comephore
2023-07-18,0.70,comephore
2023-07-19,0.00,comephore
2023-07-20,0.00,comephore
2023-07-21,0.70,comephore
2023-07-22,0.00,comephore
2023-07-23,0.00,comephore
2023-07-24,3.30,comephore
2023-07-25,5.10,comephore
2023-07-26,1.00,comephore
2023-07-27,0.00,comephore
2023-07-28,0.10,comephore
2023-07-29,3.20,comephore
2023-07-30,0.80,comephore
2023-07-31,0.00,comephore
2023-08-01,0.00,comephore
2023-08-02,2.80,comephore
2023-08-03,2.60,comephore
2023-08-04,4.00,comephore
2023-08-05,0.50,comephore
2023-08-06,2.70,comephore
2023-08-07,0.00,comephore
2023-08-08,0.00,comephore
2023-08-09,0.00,comephore
2023-08-10,0.00,comephore
2023-08-11,0.00,comephore
2023-08-12,0.00,comephore
2023-08-13,11.00,comephore
2023-08-14,2.20,comephore
2023-08-15,2.30,comephore
2023-08-16,0.10,comephore
2023-08-17,0.60,comephore
2023-08-18,0.00,comephore
2023-08-19,0.00,comephore
2023-08-20,0.00,comephore
2023-08-21,0.00,comephore
2023-08-22,0.00,comephore
2023-08-23,0.00,comephore
2023-08-24,1.50,comephore
2023-08-25,16.00,comephore
2023-08-26,1.20,comephore
2023-08-27,0.00,comephore
2023-08-28,3.60,comephore
2023-08-29,3.90,comephore
2023-08-30,0.00,comephore
2023-08-31,0.20,comephore
2023-09-01,0.00,comephore
2023-09-02,0.00,comephore
2023-09-03,0.10,comephore
2023-09-04,0.00,comephore
2023-09-05,0.00,comephore
2023-09-06,0.00,comephore
2023-09-07,0.00,comephore
2023-09-08,0.00,comephore
2023-09-09,0.00,comephore
2023-09-10,0.00,comephore
2023-09-11,0.00,comephore
2023-09-12,6.10,comephore
2023-09-13,8.70,comephore
2023-09-14,0.00,comephore
2023-09-15,0.00,comephore
2023-09-16,2.30,comephore
2023-09-17,0.90,comephore
2023-09-18,20.50,comephore
2023-09-19,0.00,comephore
2023-09-20,0.00,comephore
2023-09-21,22.90,comephore
2023-09-22,2.80,comephore
2023-09-23,1.50,comephore
2023-09-24,0.00,comephore
2023-09-25,0.00,comephore
2023-09-26,0.10,comephore
2023-09-27,0.00,comephore
2023-09-28,0.00,comephore
2023-09-29,0.00,comephore
2023-09-30,0.10,comephore
2023-10-01,0.00,comephore
2023-10-02,0.00,comephore
2023-10-03,0.50,comephore
2023-10-04,0.00,comephore
2023-10-05,0.00,comephore
2023-10-06,0.00,comephore
2023-10-07,0.00,comephore
2023-10-08,0.00,comephore
2023-10-09,0.00,comephore
2023-10-10,0.00,comephore
2023-10-11,0.00,comephore
2023-10-12,0.00,comephore
2023-10-13,0.90,comephore
2023-10-14,2.50,comephore
2023-10-15,0.00,comephore
2023-10-16,0.00,comephore
2023-10-17,0.00,comephore
2023-10-18,4.40,comephore
2023-10-19,11.60,comephore
2023-10-20,46.60,comephore
2023-10-21,1.40,comephore
2023-10-22,0.00,comephore
2023-10-23,32.20,comephore
2023-10-24,29.10,comephore
2023-10-25,5.70,comephore
2023-10-26,23.60,comephore
2023-10-27,7.80,comephore
2023-10-28,0.70,comephore
2023-10-29,0.50,comephore
2023-10-30,21.80,comephore
2023-10-31,4.30,comephore
2023-11-01,0.00,comephore
2023-11-02,26.80,comephore
2023-11-03,0.00,comephore
2023-11-04,10.40,comephore
2023-11-05,13.30,comephore
2023-11-06,2.40,comephore
2023-11-07,7.70,comephore
2023-11-08,0.00,comephore
2023-11-09,10.60,comephore
2023-11-10,9.20,comephore
2023-11-11,1.40,comephore
2023-11-12,5.20,comephore
2023-11-13,9.90,comephore
2023-11-14,30.80,comephore
2023-11-15,2.40,comephore
2023-11-16,0.00,comephore
2023-11-17,0.90,comephore
2023-11-18,0.00,comephore
2023-11-19,4.50,comephore
2023-11-20,0.10,comephore
2023-11-21,5.70,comephore
2023-11-22,0.00,comephore
2023-11-23,0.00,comephore
2023-11-24,3.00,comephore
2023-11-25,0.00,comephore
2023-11-26,0.00,comephore
2023-11-27,6.00,comephore
2023-11-28,2.20,comephore
2023-11-29,0.00,comephore
2023-11-30,23.60,comephore
2023-12-01,0.40,comephore
2023-12-02,0.20,comephore
2023-12-03,0.00,comephore
2023-12-04,0.90,comephore
2023-12-05,5.70,comephore
2023-12-06,2.60,comephore
2023-12-07,0.00,comephore
2023-12-08,11.00,comephore
2023-12-09,11.00,comephore
2023-12-10,2.00,comephore
2023-12-11,16.30,comephore
2023-12-12,13.50,comephore
2023-12-13,4.00,comephore
2023-12-14,2.50,comephore
2023-12-15,0.00,comephore
2023-12-16,0.00,comephore
2023-12-17,0.00,comephore
2023-12-18,0.00,comephore
2023-12-19,0.10,comephore
2023-12-20,6.90,comephore
2023-12-21,4.00,comephore
2023-12-22,5.00,comephore
2023-12-23,0.40,comephore
2023-12-24,0.00,comephore
2023-12-25,0.00,comephore
2023-12-26,0.00,comephore
2023-12-27,0.00,comephore
2023-12-28,1.00,comephore
2023-12-29,1.10,comephore
2023-12-30,0.00,comephore
2023-12-31,7.90,comephore
2024-01-01,0.00,comephore
2024-01-02,10.20,comephore
2024-01-03,1.50,comephore
2024-01-04,0.10,comephore
2024-01-05,5.70,comephore
2024-01-06,0.80,comephore
2024-01-07,0.00,comephore
2024-01-08,0.00,comephore
2024-01-09,2.00,comephore
2024-01-10,0.30,comephore
2024-01-11,0.00,comephore
2024-01-12,0.00,comephore
2024-01-13,0.00,comephore
2024-01-14,0.00,comephore
2024-01-15,0.00,comephore
2024-01-16,0.00,comephore
2024-01-17,21.50,comephore
2024-01-18,4.40,comephore
2024-01-19,0.00,comephore
2024-01-20,0.00,comephore
2024-01-21,0.00,comephore
2024-01-22,12.60,comephore
2024-01-23,0.00,comephore
2024-01-24,0.00,comephore
2024-01-25,0.00,comephore
2024-01-26,2.50,comephore
2024-01-27,0.00,comephore
2024-01-28,0.00,comephore
2024-01-29,0.00,comephore
2024-01-30,0.00,comephore
2024-01-31,0.00,comephore
2024-02-01,0.00,comephore
2024-02-02,0.00,comephore
2024-02-03,0.00,comephore
2024-02-04,0.00,comephore
2024-02-05,0.00,comephore
2024-02-06,0.00,comephore
2024-02-07,12.90,comephore
2024-02-08,5.90,comephore
2024-02-09,3.50,comephore
2024-02-10,14.40,comephore
2024-02-11,1.70,comephore
2024-02-12,0.00,comephore
2024-02-13,0.00,comephore
2024-02-14,0.00,comephore
2024-02-15,0.00,comephore
2024-02-16,0.00,comephore
2024-02-17,1.20,comephore
2024-02-18,2.40,comephore
2024-02-19,2.30,comephore
2024-02-20,0.40,comephore
2024-02-21,3.40,comephore
2024-02-22,17.70,comephore
2024-02-23,2.50,comephore
2024-02-24,0.60,comephore
2024-02-25,4.90,comephore
2024-02-26,3.30,comephore
2024-02-27,0.00,comephore
2024-02-28,0.00,comephore
2024-02-29,0.00,comephore
2024-03-01,0.00,comephore
