date,cumul_mm,source
2018-05-08,2.00,comephore
2018-05-09,119.00,comephore
2018-05-10,165.00,comephore
2018-05-11,0.00,comephore
2018-05-12,0.00,comephore
2018-05-13,148.00,comephore
2018-05-14,135.00,comephore
2018-05-15,458.00,comephore
2018-05-16,40.00,comephore
2018-05-17,0.00,comephore
2018-05-18,0.00,comephore
2018-05-19,0.00,comephore
2018-05-20,0.00,comephore
2018-05-21,0.00,comephore
2018-05-22,24.00,comephore
2018-05-23,33.00,comephore
2018-05-24,1.00,comephore
2018-05-25,0.00,comephore
2018-05-26,11.00,comephore
2018-05-27,47.00,comephore
2018-05-28,4.00,comephore
2018-05-29,101.00,comephore
2018-05-30,128.00,comephore
2018-05-31,11.00,comephore
2018-06-01,0.00,comephore
2018-06-02,0.00,comephore
2018-06-03,118.00,comephore
2018-06-04,1.00,comephore
2018-06-05,17.00,comephore
2018-06-06,0.00,comephore
2018-06-07,0.00,comephore
2018-06-08,15.00,comephore
2018-06-09,0.00,comephore
2018-06-10,0.00,comephore
2018-06-11,137.00,comephore
2018-06-12,10.00,comephore
2018-06-13,2.00,comephore
2018-06-14,0.00,comephore
2018-06-15,0.00,comephore
2018-06-16,0.00,comephore
2018-06-17,0.00,comephore
2018-06-18,0.00,comephore
2018-06-19,0.00,comephore
2018-06-20,0.00,comephore
2018-06-21,0.00,comephore
2018-06-22,0.00,comephore
2018-06-23,0.00,comephore
2018-06-24,0.00,comephore
2018-06-25,0.00,comephore
2018-06-26,0.00,comephore
2018-06-27,0.00,comephore
2018-06-28,0.00,comephore
2018-06-29,0.00,comephore
2018-06-30,0.00,comephore
2018-07-01,0.00,comephore
2018-07-02,0.00,comephore
2018-07-03,7.00,comephore
2018-07-04,11.00,comephore
2018-07-05,82.00,comephore
2018-07-06,25.00,comephore
2018-07-07,0.00,comephore
2018-07-08,0.00,comephore
2018-07-09,0.00,comephore
2018-07-10,0.00,comephore
2018-07-11,0.00,comephore
2018-07-12,0.00,comephore
2018-07-13,0.00,comephore
2018-07-14,0.00,comephore
2018-07-15,28.00,comephore
2018-07-16,0.00,comephore
2018-07-17,0.00,comephore
2018-07-18,0.00,comephore
2018-07-19,0.00,comephore
2018-07-20,75.00,comephore
2018-07-21,74.00,comephore
2018-07-22,0.00,comephore
2018-07-23,0.00,comephore
2018-07-24,0.00,comephore
2018-07-25,0.00,comephore
2018-07-26,0.00,comephore
2018-07-27,0.00,comephore
2018-07-28,52.00,comephore
2018-07-29,0.00,comephore
2018-07-30,0.00,comephore
2018-07-31,0.00,comephore
2018-08-01,0.00,comephore
2018-08-02,0.00,comephore
2018-08-03,0.00,comephore
2018-08-04,0.00,comephore
2018-08-05,0.00,comephore
2018-08-06,0.00,comephore
2018-08-07,2.00,comephore
2018-08-08,7.00,comephore
2018-08-09,132.00,comephore
2018-08-10,0.00,comephore
2018-08-11,0.00,comephore
2018-08-12,0.00,comephore
2018-08-13,56.00,comephore
2018-08-14,80.00,comephore
2018-08-15,0.00,comephore
2018-08-16,0.00,comephore
2018-08-17,86.00,comephore
2018-08-18,0.00,comephore
2018-08-19,0.00,comephore
2018-08-20,0.00,comephore
2018-08-21,0.00,comephore
2018-08-22,0.00,comephore
2018-08-23,279.00,comephore
2018-08-24,0.00,comephore
2018-08-25,51.00,comephore
2018-08-26,0.00,comephore
2018-08-27,0.00,comephore
2018-08-28,0.00,comephore
2018-08-29,121.00,comephore
2018-08-30,2.00,comephore
2018-08-31,0.00,comephore
2018-09-01,0.00,comephore
2018-09-02,0.00,comephore
2018-09-03,0.00,comephore
2018-09-04,0.00,comephore
2018-09-05,0.00,comephore
2018-09-06,111.00,comephore
2018-09-07,0.00,comephore
2018-09-08,0.00,comephore
2018-09-09,0.00,comephore
2018-09-10,0.00,comephore
2018-09-11,0.00,comephore
2018-09-12,0.00,comephore
2018-09-13,3.00,comephore
2018-09-14,0.00,comephore
2018-09-15,0.00,comephore
2018-09-16,0.00,comephore
2018-09-17,0.00,comephore
2018-09-18,0.00,comephore
2018-09-19,0.00,comephore
2018-09-20,0.00,comephore
2018-09-21,69.00,comephore
2018-09-22,0.00,comephore
2018-09-23,142.00,comephore
2018-09-24,0.00,comephore
2018-09-25,0.00,comephore
2018-09-26,0.00,comephore
2018-09-27,0.00,comephore
2018-09-28,0.00,comephore
2018-09-29,0.00,comephore
2018-09-30,0.00,comephore
2018-10-01,0.00,comephore
2018-10-02,0.00,comephore
2018-10-03,0.00,comephore
2018-10-04,0.00,comephore
2018-10-05,0.00,comephore
2018-10-06,1.00,comephore
2018-10-07,114.00,comephore
2018-10-08,0.00,comephore
2018-10-09,1.00,comephore
2018-10-10,1.00,comephore
2018-10-11,23.00,comephore
2018-10-12,0.00,comephore
2018-10-13,0.00,comephore
2018-10-14,0.00,comephore
2018-10-15,0.00,comephore
2018-10-16,0.00,comephore
2018-10-17,0.00,comephore
2018-10-18,0.00,comephore
2018-10-19,0.00,comephore
2018-10-20,0.00,comephore
2018-10-21,0.00,comephore
2018-10-22,0.00,comephore
2018-10-23,0.00,comephore
2018-10-24,0.00,comephore
2018-10-25,0.00,comephore
2018-10-26,0.00,comephore
2018-10-27,31.00,comephore
2018-10-28,66.00,comephore
2018-10-29,216.00,comephore
2018-10-30,38.00,comephore
2018-10-31,1.00,comephore
2018-11-01,0.00,comephore
2018-11-02,0.00,comephore
2018-11-03,0.00,comephore
2018-11-04,0.00,comephore
2018-11-05,0.00,comephore
2018-11-06,20.00,comephore
2018-11-07,171.00,comephore
2018-11-08,0.00,comephore
2018-11-09,9.00,comephore
2018-11-10,78.00,comephore
2018-11-11,8.00,comephore
2018-11-12,0.00,comephore
2018-11-13,70.00,comephore
2018-11-14,1.00,comephore
2018-11-15,0.00,comephore
2018-11-16,0.00,comephore
2018-11-17,0.00,comephore
2018-11-18,0.00,comephore
2018-11-19,0.00,comephore
2018-11-20,77.00,comephore
2018-11-21,24.00,comephore
2018-11-22,0.00,comephore
2018-11-23,184.00,comephore
2018-11-24,0.00,comephore
2018-11-25,15.00,comephore
2018-11-26,6.00,comephore
2018-11-27,22.00,comephore
2018-11-28,0.00,comephore
2018-11-29,7.00,comephore
2018-11-30,54.00,comephore
2018-12-01,2.00,comephore
2018-12-02,163.00,comephore
2018-12-03,156.00,comephore
2018-12-04,35.00,comephore
2018-12-05,0.00,comephore
2018-12-06,52.00,comephore
2018-12-07,44.00,comephore
2018-12-08,41.00,comephore
2018-12-09,121.00,comephore
2018-12-10,44.00,comephore
2018-12-11,0.00,comephore
2018-12-12,0.00,comephore
2018-12-13,0.00,comephore
2018-12-14,0.00,comephore
2018-12-15,2.00,comephore
2018-12-16,8.00,comephore
2018-12-17,33.00,comephore
2018-12-18,0.00,comephore
2018-12-19,53.00,comephore
2018-12-20,7.00,comephore
2018-12-21,119.00,comephore
2018-12-22,14.00,comephore
2018-12-23,80.00,comephore
2018-12-24,30.00,comephore
2018-12-25,0.00,comephore
2018-12-26,0.00,comephore
2018-12-27,0.00,comephore
2018-12-28,0.00,comephore
2018-12-29,0.00,comephore
2018-12-30,0.00,comephore
2018-12-31,0.00,comephore
2019-01-01,0.00,comephore
2019-01-02,14.00,comephore
2019-01-03,0.00,comephore
2019-01-04,0.00,comephore
2019-01-05,5.00,comephore
2019-01-06,0.00,comephore
2019-01-07,0.00,comephore
2019-01-08,69.00,comephore
2019-01-09,24.00,comephore
2019-01-10,4.00,comephore
2019-01-11,0.00,comephore
2019-01-12,50.00,comephore
2019-01-13,196.00,comephore
2019-01-14,45.00,comephore
2019-01-15,0.00,comephore
2019-01-16,0.00,comephore
2019-01-17,15.00,comephore
2019-01-18,0.00,comephore
2019-01-19,0.00,comephore
2019-01-20,0.00,comephore
2019-01-21,0.00,comephore
2019-01-22,20.00,comephore
2019-01-23,48.00,comephore
2019-01-24,0.00,comephore
2019-01-25,0.00,comephore
2019-01-26,31.00,comephore
2019-01-27,80.00,comephore
2019-01-28,0.00,comephore
2019-01-29,8.00,comephore
2019-01-30,27.00,comephore
2019-01-31,44.00,comephore
2019-02-01,2.00,comephore
2019-02-02,49.00,comephore
2019-02-03,87.00,comephore
2019-02-04,0.00,comephore
2019-02-05,0.00,comephore
2019-02-06,0.00,comephore
2019-02-07,59.00,comephore
2019-02-08,0.00,comephore
2019-02-09,21.00,comephore
2019-02-10,98.00,comephore
2019-02-11,39.00,comephore
2019-02-12,0.00,comephore
2019-02-13,0.00,comephore
2019-02-14,0.00,comephore
2019-02-15,0.00,comephore
2019-02-16,0.00,comephore
2019-02-17,0.00,comephore
2019-02-18,0.00,comephore
2019-02-19,0.00,comephore
2019-02-20,0.00,comephore
2019-02-21,0.00,comephore
2019-02-22,0.00,comephore
2019-02-23,0.00,comephore
2019-02-24,0.00,comephore
2019-02-25,0.00,comephore
2019-02-26,0.00,comephore
2019-02-27,0.00,comephore
2019-02-28,0.00,comephore
2019-03-01,0.00,comephore
2019-03-02,18.00,comephore
2019-03-03,0.00,comephore
2019-03-04,21.00,comephore
2019-03-05,6.00,comephore
2019-03-06,0.00,comephore
2019-03-07,52.00,comephore
2019-03-08,35.00,comephore
2019-03-09,67.00,comephore
2019-03-10,33.00,comephore
2019-03-11,28.00,comephore
2019-03-12,23.00,comephore
2019-03-13,40.00,comephore
2019-03-14,213.00,comephore
2019-03-15,31.00,comephore
2019-03-16,0.00,comephore
2019-03-17,38.00,comephore
2019-03-18,15.00,comephore
2019-03-19,0.00,comephore
2019-03-20,0.00,comephore
2019-03-21,0.00,comephore
2019-03-22,0.00,comephore
2019-03-23,0.00,comephore
2019-03-24,0.00,comephore
2019-03-25,0.00,comephore
2019-03-26,0.00,comephore
2019-03-27,0.00,comephore
2019-03-28,0.00,comephore
2019-03-29,0.00,comephore
2019-03-30,0.00,comephore
2019-03-31,0.00,comephore
2019-04-01,0.00,comephore
2019-04-02,36.00,comephore
2019-04-03,282.00,comephore
2019-04-04,55.00,comephore
2019-04-05,0.00,comephore
2019-04-06,0.00,comephore
2019-04-07,90.00,comephore
2019-04-08,0.00,comephore
2019-04-09,0.00,comephore
2019-04-10,2.00,comephore
2019-04-11,0.00,comephore
2019-04-12,0.00,comephore
2019-04-13,0.00,comephore
2019-04-14,0.00,comephore
2019-04-15,0.00,comephore
2019-04-16,11.00,comephore
2019-04-17,0.00,comephore
2019-04-18,0.00,comephore
2019-04-19,0.00,comephore
2019-04-20,0.00,comephore
2019-04-21,0.00,comephore
2019-04-22,0.00,comephore
2019-04-23,0.00,comephore
2019-04-24,48.00,comephore
2019-04-25,302.00,comephore
2019-04-26,6.00,comephore
2019-04-27,37.00,comephore
2019-04-28,124.00,comephore
2019-04-29,0.00,comephore
2019-04-30,0.00,comephore
2019-05-01,0.00,comephore
2019-05-02,82.00,comephore
2019-05-03,26.00,comephore
2019-05-04,79.00,comephore
2019-05-05,1.00,comephore
2019-05-06,0.00,comephore
2019-05-07,2.00,comephore
2019-05-08,131.00,comephore
2019-05-09,41.00,comephore
2019-05-10,10.00,comephore
2019-05-11,77.00,comephore
2019-05-12,0.00,comephore
2019-05-13,0.00,comephore
2019-05-14,0.00,comephore
2019-05-15,0.00,comephore
2019-05-16,0.00,comephore
2019-05-17,3.00,comephore
2019-05-18,9.00,comephore
2019-05-19,0.00,comephore
2019-05-20,0.00,comephore
2019-05-21,0.00,comephore
2019-05-22,0.00,comephore
2019-05-23,0.00,comephore
2019-05-24,0.00,comephore
2019-05-25,0.00,comephore
2019-05-26,0.00,comephore
2019-05-27,33.00,comephore
2019-05-28,72.00,comephore
2019-05-29,0.00,comephore
2019-05-30,0.00,comephore
2019-05-31,0.00,comephore
2019-06-01,0.00,comephore
2019-06-02,0.00,comephore
2019-06-03,0.00,comephore
2019-06-04,0.00,comephore
2019-06-05,0.00,comephore
2019-06-06,3.00,comephore
2019-06-07,5.00,comephore
2019-06-08,0.00,comephore
2019-06-09,158.00,comephore
2019-06-10,184.00,comephore
2019-06-11,115.00,comephore
2019-06-12,94.00,comephore
2019-06-13,0.00,comephore
2019-06-14,113.00,comephore
2019-06-15,78.00,comephore
2019-06-16,0.00,comephore
2019-06-17,0.00,comephore
2019-06-18,0.00,comephore
2019-06-19,84.00,comephore
2019-06-20,30.00,comephore
2019-06-21,82.00,comephore
2019-06-22,0.00,comephore
2019-06-23,0.00,comephore
2019-06-24,0.00,comephore
2019-06-25,0.00,comephore
2019-06-26,0.00,comephore
2019-06-27,0.00,comephore
2019-06-28,0.00,comephore
2019-06-29,0.00,comephore
2019-06-30,0.00,comephore
2019-07-01,0.00,comephore
2019-07-02,0.00,comephore
2019-07-03,0.00,comephore
2019-07-04,0.00,comephore
2019-07-05,0.00,comephore
2019-07-06,72.00,comephore
2019-07-07,49.00,comephore
2019-07-08,0.00,comephore
2019-07-09,0.00,comephore
2019-07-10,0.00,comephore
2019-07-11,0.00,comephore
2019-07-12,0.00,comephore
2019-07-13,0.00,comephore
2019-07-14,1.00,comephore
2019-07-15,0.00,comephore
2019-07-16,0.00,comephore
2019-07-17,0.00,comephore
2019-07-18,0.00,comephore
2019-07-19,0.00,comephore
2019-07-20,8.00,comephore
2019-07-21,6.00,comephore
2019-07-22,0.00,comephore
2019-07-23,0.00,comephore
2019-07-24,0.00,comephore
2019-07-25,0.00,comephore
2019-07-26,19.00,comephore
2019-07-27,106.00,comephore
2019-07-28,228.00,comephore
2019-07-29,0.00,comephore
2019-07-30,0.00,comephore
2019-07-31,0.00,comephore
2019-08-01,0.00,comephore
2019-08-02,0.00,comephore
2019-08-03,0.00,comephore
2019-08-04,0.00,comephore
2019-08-05,0.00,comephore
2019-08-06,42.00,comephore
2019-08-07,49.00,comephore
2019-08-08,0.00,comephore
2019-08-09,38.00,comephore
2019-08-10,97.00,comephore
2019-08-11,91.00,comephore
2019-08-12,7.00,comephore
2019-08-13,0.00,comephore
2019-08-14,0.00,comephore
2019-08-15,21.00,comephore
2019-08-16,0.00,comephore
2019-08-17,0.00,comephore
2019-08-18,297.00,comephore
2019-08-19,78.00,comephore
2019-08-20,25.00,comephore
2019-08-21,1.00,comephore
2019-08-22,0.00,comephore
2019-08-23,0.00,comephore
2019-08-24,0.00,comephore
2019-08-25,0.00,comephore
2019-08-26,0.00,comephore
2019-08-27,0.00,comephore
2019-08-28,0.00,comephore
2019-08-29,0.00,comephore
2019-08-30,0.00,comephore
2019-08-31,1.00,comephore
2019-09-01,0.00,comephore
2019-09-02,0.00,comephore
2019-09-03,0.00,comephore
2019-09-04,0.00,comephore
2019-09-05,1.00,comephore
2019-09-06,0.00,comephore
2019-09-07,6.00,comephore
2019-09-08,75.00,comephore
2019-09-09,0.00,comephore
2019-09-10,0.00,comephore
2019-09-11,0.00,comephore
2019-09-12,0.00,comephore
2019-09-13,0.00,comephore
2019-09-14,0.00,comephore
2019-09-15,0.00,comephore
2019-09-16,0.00,comephore
2019-09-17,0.00,comephore
2019-09-18,0.00,comephore
2019-09-19,0.00,comephore
2019-09-20,0.00,comephore
2019-09-21,0.00,comephore
2019-09-22,122.00,comephore
2019-09-23,0.00,comephore
2019-09-24,15.00,comephore
2019-09-25,63.00,comephore
2019-09-26,35.00,comephore
2019-09-27,25.00,comephore
2019-09-28,0.00,comephore
2019-09-29,0.00,comephore
2019-09-30,3.00,comephore
2019-10-01,0.00,comephore
2019-10-02,20.00,comephore
2019-10-03,0.00,comephore
2019-10-04,22.00,comephore
2019-10-05,34.00,comephore
2019-10-06,49.00,comephore
2019-10-07,1.00,comephore
2019-10-08,0.00,comephore
2019-10-09,159.00,comephore
2019-10-10,0.00,comephore
2019-10-11,0.00,comephore
2019-10-12,0.00,comephore
2019-10-13,0.00,comephore
2019-10-14,0.00,comephore
2019-10-15,344.00,comephore
2019-10-16,0.00,comephore
2019-10-17,66.00,comephore
2019-10-18,48.00,comephore
2019-10-19,546.00,comephore
2019-10-20,381.00,comephore
2019-10-21,50.00,comephore
2019-10-22,2.00,comephore
2019-10-23,0.00,comephore
2019-10-24,0.00,comephore
2019-10-25,0.00,comephore
2019-10-26,0.00,comephore
2019-10-27,2.00,comephore
2019-10-28,35.00,comephore
2019-10-29,4.00,comephore
2019-10-30,0.00,comephore
2019-10-31,25.00,comephore
2019-11-01,0.00,comephore
2019-11-02,246.00,comephore
2019-11-03,47.00,comephore
2019-11-04,65.00,comephore
2019-11-05,112.00,comephore
2019-11-06,29.00,comephore
2019-11-07,49.00,comephore
2019-11-08,30.00,comephore
2019-11-09,1.00,comephore
2019-11-10,0.00,comephore
2019-11-11,17.00,comephore
2019-11-12,9.00,comephore
2019-11-13,1.00,comephore
2019-11-14,201.00,comephore
2019-11-15,40.00,comephore
2019-11-16,0.00,comephore
2019-11-17,27.00,comephore
2019-11-18,15.00,comephore
2019-11-19,0.00,comephore
2019-11-20,0.00,comephore
2019-11-21,34.00,comephore
2019-11-22,0.00,comephore
2019-11-23,5.00,comephore
2019-11-24,1.00,comephore
2019-11-25,0.00,comephore
2019-11-26,0.00,comephore
2019-11-27,114.00,comephore
2019-11-28,104.00,comephore
2019-11-29,141.00,comephore
2019-11-30,0.00,comephore
2019-12-01,0.00,comephore
2019-12-02,1.00,comephore
2019-12-03,0.00,comephore
2019-12-04,0.00,comephore
2019-12-05,0.00,comephore
2019-12-06,0.00,comephore
2019-12-07,41.00,comephore
2019-12-08,27.00,comephore
2019-12-09,78.00,comephore
2019-12-10,0.00,comephore
2019-12-11,107.00,comephore
2019-12-12,25.00,comephore
2019-12-13,193.00,comephore
2019-12-14,69.00,comephore
2019-12-15,8.00,comephore
2019-12-16,0.00,comephore
2019-12-17,0.00,comephore
2019-12-18,112.00,comephore
2019-12-19,0.00,comephore
2019-12-20,217.00,comephore
2019-12-21,49.00,comephore
2019-12-22,62.00,comephore
2019-12-23,29.00,comephore
2019-12-24,60.00,comephore
2019-12-25,0.00,comephore
2019-12-26,9.00,comephore
2019-12-27,171.00,comephore
2019-12-28,0.00,comephore
2019-12-29,0.00,comephore
2019-12-30,0.00,comephore
2019-12-31,0.00,comephore
2020-01-01,0.00,comephore
2020-01-02,0.00,comephore
2020-01-03,12.00,comephore
2020-01-04,12.00,comephore
2020-01-05,1.00,comephore
2020-01-06,0.00,comephore
2020-01-07,7.00,comephore
2020-01-08,3.00,comephore
2020-01-09,24.00,comephore
2020-01-10,43.00,comephore
2020-01-11,0.00,comephore
2020-01-12,0.00,comephore
2020-01-13,0.00,comephore
2020-01-14,0.00,comephore
2020-01-15,0.00,comephore
2020-01-16,0.00,comephore
2020-01-17,67.00,comephore
2020-01-18,0.00,comephore
2020-01-19,0.00,comephore
2020-01-20,0.00,comephore
2020-01-21,0.00,comephore
2020-01-22,0.00,comephore
2020-01-23,0.00,comephore
2020-01-24,0.00,comephore
2020-01-25,0.00,comephore
2020-01-26,4.00,comephore
2020-01-27,57.00,comephore
2020-01-28,64.00,comephore
2020-01-29,27.00,comephore
2020-01-30,77.00,comephore
2020-01-31,8.00,comephore
2020-02-01,0.00,comephore
2020-02-02,123.00,comephore
2020-02-03,0.00,comephore
2020-02-04,95.00,comephore
2020-02-05,7.00,comephore
2020-02-06,0.00,comephore
2020-02-07,0.00,comephore
2020-02-08,0.00,comephore
2020-02-09,0.00,comephore
2020-02-10,40.00,comephore
2020-02-11,19.00,comephore
2020-02-12,5.00,comephore
2020-02-13,75.00,comephore
2020-02-14,25.00,comephore
2020-02-15,0.00,comephore
2020-02-16,0.00,comephore
2020-02-17,60.00,comephore
2020-02-18,0.00,comephore
2020-02-19,29.00,comephore
2020-02-20,0.00,comephore
2020-02-21,1.00,comephore
2020-02-22,0.00,comephore
2020-02-23,0.00,comephore
2020-02-24,0.00,comephore
2020-02-25,84.00,comephore
2020-02-26,18.00,comephore
2020-02-27,21.00,comephore
2020-02-28,0.00,comephore
2020-02-29,65.00,comephore
2020-03-01,0.00,comephore
2020-03-02,240.00,comephore
2020-03-03,11.00,comephore
2020-03-04,4.00,comephore
2020-03-05,171.00,comephore
2020-03-06,3.00,comephore
2020-03-07,0.00,comephore
2020-03-08,14.00,comephore
2020-03-09,82.00,comephore
2020-03-10,77.00,comephore
2020-03-11,1.00,comephore
2020-03-12,0.00,comephore
2020-03-13,0.00,comephore
2020-03-14,0.00,comephore
2020-03-15,0.00,comephore
2020-03-16,0.00,comephore
2020-03-17,0.00,comephore
2020-03-18,0.00,comephore
2020-03-19,0.00,comephore
2020-03-20,0.00,comephore
2020-03-21,0.00,comephore
2020-03-22,0.00,comephore
2020-03-23,0.00,comephore
2020-03-24,0.00,comephore
2020-03-25,0.00,comephore
2020-03-26,0.00,comephore
2020-03-27,0.00,comephore
2020-03-28,0.00,comephore
2020-03-29,38.00,comephore
2020-03-30,0.00,comephore
2020-03-31,0.00,comephore
2020-04-01,0.00,comephore
2020-04-02,0.00,comephore
2020-04-03,0.00,comephore
2020-04-04,0.00,comephore
2020-04-05,0.00,comephore
2020-04-06,0.00,comephore
2020-04-07,0.00,comephore
2020-04-08,0.00,comephore
2020-04-09,0.00,comephore
2020-04-10,0.00,comephore
2020-04-11,0.00,comephore
2020-04-12,0.00,comephore
2020-04-13,0.00,comephore
2020-04-14,0.00,comephore
2020-04-15,0.00,comephore
2020-04-16,0.00,comephore
2020-04-17,0.00,comephore
2020-04-18,0.00,comephore
2020-04-19,22.00,comephore
2020-04-20,0.00,comephore
2020-04-21,0.00,comephore
2020-04-22,0.00,comephore
2020-04-23,0.00,comephore
2020-04-24,0.00,comephore
2020-04-25,16.00,comephore
2020-04-26,17.00,comephore
2020-04-27,14.00,comephore
2020-04-28,154.00,comephore
2020-04-29,89.00,comephore
2020-04-30,89.00,comephore
2020-05-01,0.00,comephore
2020-05-02,55.00,comephore
2020-05-03,4.00,comephore
2020-05-04,13.00,comephore
2020-05-05,76.00,comephore
2020-05-06,0.00,comephore
2020-05-07,0.00,comephore
2020-05-08,0.00,comephore
2020-05-09,0.00,comephore
2020-05-10,19.00,comephore
2020-05-11,365.00,comephore
2020-05-12,0.00,comephore
2020-05-13,147.00,comephore
2020-05-14,3.00,comephore
2020-05-15,0.00,comephore
2020-05-16,0.00,comephore
2020-05-17,0.00,comephore
2020-05-18,0.00,comephore
2020-05-19,0.00,comephore
2020-05-20,0.00,comephore
2020-05-21,0.00,comephore
2020-05-22,0.00,comephore
2020-05-23,288.00,comephore
2020-05-24,0.00,comephore
2020-05-25,0.00,comephore
2020-05-26,0.00,comephore
2020-05-27,0.00,comephore
2020-05-28,0.00,comephore
2020-05-29,0.00,comephore
2020-05-30,0.00,comephore
2020-05-31,0.00,comephore
2020-06-01,0.00,comephore
2020-06-02,0.00,comephore
2020-06-03,35.00,comephore
2020-06-04,6.00,comephore
2020-06-05,19.00,comephore
2020-06-06,111.00,comephore
2020-06-07,9.00,comephore
2020-06-08,3.00,comephore
2020-06-09,132.00,comephore
2020-06-10,0.00,comephore
2020-06-11,0.00,comephore
2020-06-12,37.00,comephore
2020-06-13,0.00,comephore
2020-06-14,0.00,comephore
2020-06-15,0.00,comephore
2020-06-16,34.00,comephore
2020-06-17,31.00,comephore
2020-06-18,0.00,comephore
2020-06-19,0.00,comephore
2020-06-20,0.00,comephore
2020-06-21,0.00,comephore
2020-06-22,2.00,comephore
2020-06-23,0.00,comephore
2020-06-24,0.00,comephore
2020-06-25,0.00,comephore
2020-06-26,1.00,comephore
2020-06-27,0.00,comephore
2020-06-28,247.00,comephore
2020-06-29,39.00,comephore
2020-06-30,0.00,comephore
2020-07-01,0.00,comephore
2020-07-02,2.00,comephore
2020-07-03,0.00,comephore
2020-07-04,0.00,comephore
2020-07-05,0.00,comephore
2020-07-06,0.00,comephore
2020-07-07,0.00,comephore
2020-07-08,0.00,comephore
2020-07-09,0.00,comephore
2020-07-10,0.00,comephore
2020-07-11,1.00,comephore
2020-07-12,0.00,comephore
2020-07-13,0.00,comephore
2020-07-14,0.00,comephore
2020-07-15,108.00,comephore
2020-07-16,8.00,comephore
2020-07-17,0.00,comephore
2020-07-18,0.00,comephore
2020-07-19,0.00,comephore
2020-07-20,0.00,comephore
2020-07-21,20.00,comephore
2020-07-22,9.00,comephore
2020-07-23,0.00,comephore
2020-07-24,2.00,comephore
2020-07-25,0.00,comephore
2020-07-26,0.00,comephore
2020-07-27,0.00,comephore
2020-07-28,0.00,comephore
2020-07-29,0.00,comephore
2020-07-30,0.00,comephore
2020-07-31,33.00,comephore
2020-08-01,0.00,comephore
2020-08-02,31.00,comephore
2020-08-03,14.00,comephore
2020-08-04,2.00,comephore
2020-08-05,0.00,comephore
2020-08-06,0.00,comephore
2020-08-07,0.00,comephore
2020-08-08,0.00,comephore
2020-08-09,0.00,comephore
2020-08-10,0.00,comephore
2020-08-11,0.00,comephore
2020-08-12,0.00,comephore
2020-08-13,0.00,comephore
2020-08-14,19.00,comephore
2020-08-15,0.00,comephore
2020-08-16,0.00,comephore
2020-08-17,0.00,comephore
2020-08-18,0.00,comephore
2020-08-19,0.00,comephore
2020-08-20,0.00,comephore
2020-08-21,0.00,comephore
2020-08-22,118.00,comephore
2020-08-23,0.00,comephore
2020-08-24,0.00,comephore
2020-08-25,0.00,comephore
2020-08-26,0.00,comephore
2020-08-27,0.00,comephore
2020-08-28,213.00,comephore
2020-08-29,0.00,comephore
2020-08-30,6.00,comephore
2020-08-31,0.00,comephore
2020-09-01,0.00,comephore
2020-09-02,0.00,comephore
2020-09-03,0.00,comephore
2020-09-04,0.00,comephore
2020-09-05,0.00,comephore
2020-09-06,0.00,comephore
2020-09-07,0.00,comephore
2020-09-08,0.00,comephore
2020-09-09,0.00,comephore
2020-09-10,0.00,comephore
2020-09-11,0.00,comephore
2020-09-12,0.00,comephore
2020-09-13,0.00,comephore
2020-09-14,0.00,comephore
2020-09-15,7.00,comephore
2020-09-16,63.00,comephore
2020-09-17,0.00,comephore
2020-09-18,0.00,comephore
2020-09-19,33.00,comephore
2020-09-20,1.00,comephore
2020-09-21,0.00,comephore
2020-09-22,91.00,comephore
2020-09-23,17.00,comephore
2020-09-24,104.00,comephore
2020-09-25,18.00,comephore
2020-09-26,0.00,comephore
2020-09-27,357.00,comephore
2020-09-28,139.00,comephore
2020-09-29,3.00,comephore
2020-09-30,0.00,comephore
2020-10-01,0.00,comephore
2020-10-02,513.00,comephore
2020-10-03,125.00,comephore
2020-10-04,148.00,comephore
2020-10-05,79.00,comephore
2020-10-06,28.00,comephore
2020-10-07,2.00,comephore
2020-10-08,0.00,comephore
2020-10-09,0.00,comephore
2020-10-10,149.00,comephore
2020-10-11,38.00,comephore
2020-10-12,0.00,comephore
2020-10-13,45.00,comephore
2020-10-14,14.00,comephore
2020-10-15,0.00,comephore
2020-10-16,0.00,comephore
2020-10-17,0.00,comephore
2020-10-18,0.00,comephore
2020-10-19,0.00,comephore
2020-10-20,0.00,comephore
2020-10-21,6.00,comephore
2020-10-22,22.00,comephore
2020-10-23,176.00,comephore
2020-10-24,0.00,comephore
2020-10-25,112.00,comephore
2020-10-26,293.00,comephore
2020-10-27,18.00,comephore
2020-10-28,22.00,comephore
2020-10-29,64.00,comephore
2020-10-30,0.00,comephore
2020-10-31,0.00,comephore
2020-11-01,0.00,comephore
2020-11-02,0.00,comephore
2020-11-03,106.00,comephore
2020-11-04,0.00,comephore
2020-11-05,0.00,comephore
2020-11-06,0.00,comephore
2020-11-07,0.00,comephore
2020-11-08,4.00,comephore
2020-11-09,0.00,comephore
2020-11-10,0.00,comephore
2020-11-11,0.00,comephore
2020-11-12,0.00,comephore
2020-11-13,0.00,comephore
2020-11-14,0.00,comephore
2020-11-15,50.00,comephore
2020-11-16,3.00,comephore
2020-11-17,0.00,comephore
2020-11-18,0.00,comephore
2020-11-19,52.00,comephore
2020-11-20,10.00,comephore
2020-11-21,0.00,comephore
2020-11-22,0.00,comephore
2020-11-23,0.00,comephore
2020-11-24,1.00,comephore
